run,baudrate,fer,file_name,file_size_bytes,transfer_time_sec,throughput_bps,retransmissions

1,115200,200,0.0001,penguin.gif,10968,2.335,4696,8
1,115200,200,0.0001,penguin.gif,10968,2.263,4846,4
1,115200,200,0.0001,penguin.gif,10968,2.295,4779,6
1,115200,200,0.0001,penguin.gif,10968,2.320,4728,7
1,115200,200,0.0001,penguin.gif,10968,2.263,4846,4
1,115200,200,0.0001,penguin.gif,10968,2.192,5003,0
1,115200,200,0.0001,penguin.gif,10968,2.191,5006,0
1,115200,200,0.0001,penguin.gif,10968,2.225,4929,2
1,115200,200,0.0001,penguin.gif,10968,2.231,4917,2
1,115200,200,0.0005,penguin.gif,10968,2.232,4915,2
1,115200,200,0.0005,penguin.gif,10968,2.335,4697,8
1,115200,200,0.0005,penguin.gif,10968,2.438,4498,13
1,115200,200,0.0005,penguin.gif,10968,2.481,4422,16
1,115200,200,0.0005,penguin.gif,10968,2.399,4571,11
1,115200,200,0.0005,penguin.gif,10968,5.272,2080,7
1,115200,200,0.0005,penguin.gif,10968,2.343,4682,8
1,115200,200,0.0005,penguin.gif,10968,2.336,4695,8
1,115200,200,0.0005,penguin.gif,10968,2.303,4763,6
1,115200,200,0.0005,penguin.gif,10968,2.256,4862,4
1,115200,200,0.0010,penguin.gif,10968,5.504,1993,18
1,115200,200,0.0010,penguin.gif,10968,5.479,2002,17
1,115200,200,0.0010,penguin.gif,10968,2.519,4354,18
1,115200,200,0.0010,penguin.gif,10968,2.488,4409,16
1,115200,200,0.0010,penguin.gif,10968,2.648,4143,25
1,115200,200,0.0010,penguin.gif,10968,5.519,1987,20
1,115200,200,0.0010,penguin.gif,10968,2.544,4312,19
1,115200,200,0.0010,penguin.gif,10968,2.431,4511,13
1,115200,200,0.0010,penguin.gif,10968,2.808,3906,34
1,115200,200,0.0010,penguin.gif,10968,2.519,4355,18
1,115200,300,0.0001,penguin.gif,10968,2.321,4726,6
1,115200,300,0.0001,penguin.gif,10968,2.263,4847,4
1,115200,300,0.0001,penguin.gif,10968,2.159,5080,0
1,115200,300,0.0001,penguin.gif,10968,2.215,4952,2
1,115200,300,0.0001,penguin.gif,10968,2.152,5096,0
1,115200,300,0.0001,penguin.gif,10968,2.207,4970,2
1,115200,300,0.0001,penguin.gif,10968,2.216,4951,2
1,115200,300,0.0001,penguin.gif,10968,2.215,4951,2
1,115200,300,0.0001,penguin.gif,10968,2.207,4970,2
1,115200,300,0.0001,penguin.gif,10968,2.215,4951,2
1,115200,300,0.0005,penguin.gif,10968,2.511,4368,13
1,115200,300,0.0005,penguin.gif,10968,2.369,4630,8
1,115200,300,0.0005,penguin.gif,10968,5.318,2062,7
1,115200,300,0.0005,penguin.gif,10968,2.263,4846,4
1,115200,300,0.0005,penguin.gif,10968,2.511,4367,13
1,115200,300,0.0005,penguin.gif,10968,2.264,4845,4
1,115200,300,0.0005,penguin.gif,10968,2.479,4424,12
1,115200,300,0.0005,penguin.gif,10968,2.567,4273,15
1,115200,300,0.0005,penguin.gif,10968,2.567,4273,15
1,115200,300,0.0005,penguin.gif,10968,2.560,4285,15
1,115200,300,0.0010,penguin.gif,10968,2.535,4327,14
1,115200,300,0.0010,penguin.gif,10968,2.864,3830,26
1,115200,300,0.0010,penguin.gif,10968,2.479,4424,12
1,115200,300,0.0010,penguin.gif,10968,2.760,3974,22
1,115200,300,0.0010,penguin.gif,10968,2.703,4058,20
1,115200,300,0.0010,penguin.gif,10968,2.664,4117,19
1,115200,300,0.0010,penguin.gif,10968,2.921,3755,29
1,115200,300,0.0010,penguin.gif,10968,2.559,4285,15
1,115200,300,0.0010,penguin.gif,10968,2.519,4354,14
1,115200,300,0.0010,penguin.gif,10968,2.535,4326,14
1,115200,400,0.0001,penguin.gif,10968,2.144,5116,0
1,115200,400,0.0001,penguin.gif,10968,2.144,5117,0
1,115200,400,0.0001,penguin.gif,10968,2.280,4810,4
1,115200,400,0.0001,penguin.gif,10968,2.208,4968,2
1,115200,400,0.0001,penguin.gif,10968,2.215,4951,2
1,115200,400,0.0001,penguin.gif,10968,2.464,4452,9
1,115200,400,0.0001,penguin.gif,10968,2.207,4971,2
1,115200,400,0.0001,penguin.gif,10968,2.208,4968,2
1,115200,400,0.0001,penguin.gif,10968,2.207,4969,2
1,115200,400,0.0001,penguin.gif,10968,2.207,4969,2
1,115200,400,0.0005,penguin.gif,10968,2.713,4043,16
1,115200,400,0.0005,penguin.gif,10968,2.361,4646,6
1,115200,400,0.0005,penguin.gif,10968,2.759,3976,19
1,115200,400,0.0005,penguin.gif,10968,2.607,4207,13
1,115200,400,0.0005,penguin.gif,10968,2.511,4368,12
1,115200,400,0.0005,penguin.gif,10968,2.391,4588,7
1,115200,400,0.0005,penguin.gif,10968,2.280,4811,4
1,115200,400,0.0005,penguin.gif,10968,2.528,4339,11
1,115200,400,0.0005,penguin.gif,10968,2.281,4808,4
1,115200,400,0.0005,penguin.gif,10968,2.535,4326,11
1,115200,400,0.0010,penguin.gif,10968,2.857,3840,20
1,115200,400,0.0010,penguin.gif,10968,2.895,3788,21
1,115200,400,0.0010,penguin.gif,10968,2.423,4526,8
1,115200,400,0.0010,penguin.gif,10968,2.647,4144,14
1,115200,400,0.0010,penguin.gif,10968,3.040,3607,25
1,115200,400,0.0010,penguin.gif,10968,2.889,3796,22
1,115200,400,0.0010,penguin.gif,10968,2.608,4206,13
1,115200,400,0.0010,penguin.gif,10968,2.855,3842,20
1,115200,400,0.0010,penguin.gif,10968,2.742,3999,17
1,115200,400,0.0010,penguin.gif,10968,5.608,1956,15
1,115200,500,0.0001,penguin.gif,10968,2.216,4950,2
1,115200,500,0.0001,penguin.gif,10968,2.128,5154,0
1,115200,500,0.0001,penguin.gif,10968,2.127,5158,0
1,115200,500,0.0001,penguin.gif,10968,2.128,5154,0
1,115200,500,0.0001,penguin.gif,10968,2.129,5153,0
1,115200,500,0.0001,penguin.gif,10968,2.312,4743,4
1,115200,500,0.0001,penguin.gif,10968,2.214,4953,2
1,115200,500,0.0001,penguin.gif,10968,2.216,4949,2
1,115200,500,0.0001,penguin.gif,10968,2.216,4950,2
1,115200,500,0.0001,penguin.gif,10968,2.399,4571,6
1,115200,500,0.0005,penguin.gif,10968,2.887,3799,17
1,115200,500,0.0005,penguin.gif,10968,2.527,4340,9
1,115200,500,0.0005,penguin.gif,10968,2.663,4118,12
1,115200,500,0.0005,penguin.gif,10968,5.448,2013,9
1,115200,500,0.0005,penguin.gif,10968,2.440,4496,7
1,115200,500,0.0005,penguin.gif,10968,2.535,4326,9
1,115200,500,0.0005,penguin.gif,10968,5.567,1970,11
1,115200,500,0.0005,penguin.gif,10968,2.935,3737,18
1,115200,500,0.0005,penguin.gif,10968,2.840,3862,16
1,115200,500,0.0005,penguin.gif,10968,2.753,3985,14
1,115200,500,0.0010,penguin.gif,10968,2.974,3688,19
1,115200,500,0.0010,penguin.gif,10968,2.937,3735,18
1,115200,500,0.0010,penguin.gif,10968,2.488,4409,8
1,115200,500,0.0010,penguin.gif,10968,2.752,3986,14
1,115200,500,0.0010,penguin.gif,10968,2.927,3747,18
1,115200,500,0.0010,penguin.gif,10968,2.664,4118,12
1,115200,500,0.0010,penguin.gif,10968,2.800,3917,15
1,115200,500,0.0010,penguin.gif,10968,2.935,3736,18
1,115200,500,0.0010,penguin.gif,10968,2.799,3918,15
1,115200,500,0.0010,penguin.gif,10968,2.526,4341,9
1,115200,600,0.0001,penguin.gif,10968,2.153,5095,2
1,115200,600,0.0001,penguin.gif,10968,2.336,4695,4
1,115200,600,0.0001,penguin.gif,10968,2.118,5178,0
1,115200,600,0.0001,penguin.gif,10968,2.120,5174,0
1,115200,600,0.0001,penguin.gif,10968,2.335,4697,4
1,115200,600,0.0001,penguin.gif,10968,2.337,4694,4
1,115200,600,0.0001,penguin.gif,10968,2.336,4694,4
1,115200,600,0.0001,penguin.gif,10968,2.120,5174,0
1,115200,600,0.0001,penguin.gif,10968,2.232,4915,2
1,115200,600,0.0001,penguin.gif,10968,2.232,4915,2
1,115200,600,0.0005,penguin.gif,10968,5.607,1956,11
1,115200,600,0.0005,penguin.gif,10968,2.600,4218,9
1,115200,600,0.0005,penguin.gif,10968,2.816,3895,13
1,115200,600,0.0005,penguin.gif,10968,5.767,1902,13
1,115200,600,0.0005,penguin.gif,10968,2.662,4121,10
1,115200,600,0.0005,penguin.gif,10968,2.344,4680,4
1,115200,600,0.0005,penguin.gif,10968,2.494,4397,7
1,115200,600,0.0005,penguin.gif,10968,2.710,4047,11
1,115200,600,0.0005,penguin.gif,10968,5.879,1866,16
1,115200,600,0.0005,penguin.gif,10968,2.872,3819,14
1,115200,600,0.0010,penguin.gif,10968,3.032,3618,17
1,115200,600,0.0010,penguin.gif,10968,3.247,3378,21
1,115200,600,0.0010,penguin.gif,10968,3.088,3552,18
1,115200,600,0.0010,penguin.gif,10968,3.519,3117,26
1,115200,600,0.0010,penguin.gif,10968,2.871,3820,14
1,115200,600,0.0010,penguin.gif,10968,3.464,3167,25
1,115200,600,0.0010,penguin.gif,10968,2.335,4697,4
1,115200,600,0.0010,penguin.gif,10968,2.711,4046,11
1,115200,600,0.0010,penguin.gif,10968,2.926,3748,15
1,115200,600,0.0010,penguin.gif,10968,2.824,3883,13
1,115200,700,0.0001,penguin.gif,10968,2.368,4631,4
1,115200,700,0.0001,penguin.gif,10968,2.552,4299,7
1,115200,700,0.0001,penguin.gif,10968,2.240,4897,2
1,115200,700,0.0001,penguin.gif,10968,2.201,4983,2
1,115200,700,0.0001,penguin.gif,10968,2.199,4987,2
1,115200,700,0.0001,penguin.gif,10968,2.367,4634,4
1,115200,700,0.0001,penguin.gif,10968,2.360,4647,4
1,115200,700,0.0001,penguin.gif,10968,2.112,5192,0
1,115200,700,0.0001,penguin.gif,10968,2.240,4896,2
1,115200,700,0.0001,penguin.gif,10968,5.321,2061,5
1,115200,700,0.0005,penguin.gif,10968,2.240,4896,2
1,115200,700,0.0005,penguin.gif,10968,2.872,3819,12
1,115200,700,0.0005,penguin.gif,10968,2.863,3831,12
1,115200,700,0.0005,penguin.gif,10968,2.424,4525,5
1,115200,700,0.0005,penguin.gif,10968,2.761,3973,11
1,115200,700,0.0005,penguin.gif,10968,2.583,4246,8
1,115200,700,0.0005,penguin.gif,10968,2.239,4898,2
1,115200,700,0.0005,penguin.gif,10968,2.552,4298,7
1,115200,700,0.0005,penguin.gif,10968,2.361,4646,4
1,115200,700,0.0005,penguin.gif,10968,2.496,4395,6
1,115200,700,0.0010,penguin.gif,10968,2.423,4527,5
1,115200,700,0.0010,penguin.gif,10968,2.615,4193,8
1,115200,700,0.0010,penguin.gif,10968,2.615,4194,8
1,115200,700,0.0010,penguin.gif,10968,2.991,3667,14
1,115200,700,0.0010,penguin.gif,10968,3.320,3303,20
1,115200,700,0.0010,penguin.gif,10968,2.871,3820,12
1,115200,700,0.0010,penguin.gif,10968,3.184,3445,17
1,115200,700,0.0010,penguin.gif,10968,2.687,4082,13
1,115200,700,0.0010,penguin.gif,10968,2.928,3746,13
1,115200,700,0.0010,penguin.gif,10968,2.823,3886,12
1,115200,800,0.0001,penguin.gif,10968,2.896,3787,11
1,115200,800,0.0001,penguin.gif,10968,2.257,4860,2
1,115200,800,0.0001,penguin.gif,10968,2.400,4571,4
1,115200,800,0.0001,penguin.gif,10968,2.256,4863,2
1,115200,800,0.0001,penguin.gif,10968,2.255,4863,2
1,115200,800,0.0001,penguin.gif,10968,2.399,4571,4
1,115200,800,0.0001,penguin.gif,10968,2.111,5196,0
1,115200,800,0.0001,penguin.gif,10968,2.327,4713,3
1,115200,800,0.0001,penguin.gif,10968,2.111,5196,0
1,115200,800,0.0001,penguin.gif,10968,2.399,4571,4
1,115200,800,0.0005,penguin.gif,10968,6.064,1809,15
1,115200,800,0.0005,penguin.gif,10968,2.856,3841,11
1,115200,800,0.0005,penguin.gif,10968,2.687,4081,8
1,115200,800,0.0005,penguin.gif,10968,2.896,3788,11
1,115200,800,0.0005,penguin.gif,10968,2.767,3963,11
1,115200,800,0.0005,penguin.gif,10968,2.327,4713,3
1,115200,800,0.0005,penguin.gif,10968,2.823,3885,10
1,115200,800,0.0005,penguin.gif,10968,2.712,4044,9
1,115200,800,0.0005,penguin.gif,10968,2.535,4326,6
1,115200,800,0.0005,penguin.gif,10968,5.783,1896,11
1,115200,800,0.0010,penguin.gif,10968,2.896,3787,11
1,115200,800,0.0010,penguin.gif,10968,3.536,3102,20
1,115200,800,0.0010,penguin.gif,10968,3.182,3447,15
1,115200,800,0.0010,penguin.gif,10968,3.321,3303,17
1,115200,800,0.0010,penguin.gif,10968,2.688,4081,8
1,115200,800,0.0010,penguin.gif,10968,6.208,1767,17
1,115200,800,0.0010,penguin.gif,10968,2.967,3697,12
1,115200,800,0.0010,penguin.gif,10968,3.320,3304,17
1,115200,800,0.0010,penguin.gif,10968,2.751,3986,9
1,115200,800,0.0010,penguin.gif,10968,5.711,1920,10
